Subject,From,Date,Flags
"Higher Tuesdays, Delivered.","Eaze <hello@eaze.com>","Tue, 09 Sep 2025 16:16:50 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Virgo SZN. Balanced & Baked.","Eaze <hello@eaze.com>","Mon, 08 Sep 2025 16:15:51 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"FINAL HOURS: 25% OFF SITEWIDE","Interior Define <interiordefine@em.interiordefine.com>","Mon, 08 Sep 2025 13:16:28 +0000","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Promo language: on sale"
"Sunday Vibes - Blazed & Unbothered.","Eaze <hello@eaze.com>","Sun, 07 Sep 2025 16:15:15 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"📚 Back To School = 30% OFF Rx Lenses","EZContacts <info@ezcontacts.com>","7 Sep 2025 12:14:05 -0400","SPAMMY SUBJECT - Percent discount: 30% OFF"
"Self-Care Saturdaze Starts with a Lighter. 🔥","Eaze <hello@eaze.com>","Sat, 06 Sep 2025 16:18:27 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% Off"
"🕶️ For Ray-Ban Fans Only: 15% OFF","Maya from EZContacts <info@ezcontacts.com>","6 Sep 2025 12:04:30 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 06 Sep 2025 01:14:25 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"This September 💥 30% OFF Prescription Eyewear","EZ Contacts Promo Manager <info@ezcontacts.com>","5 Sep 2025 15:11:01 -0400","SPAMMY SUBJECT - Percent discount: 30% OFF"
"30% off to Celebrate Cheese Pizza Day the right way—delivery on delivery. 🧀🍕 + 🌿 = ❤️","Eaze <hello@eaze.com>","Fri, 05 Sep 2025 16:15:13 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Summer Faded is the best Faded.","Eaze <hello@eaze.com>","Thu, 04 Sep 2025 16:16:41 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"🎬 Tarantino Live: A night inside the soundtrack","Emily from Fever <hello@email.feverup.com>","Thu, 04 Sep 2025 09:41:55 -0600","SPAMMY BODY - Promo language: ON SALE"
"Get Tickets for Tron: Ares","Fandango <fandango@movies.fandango.com>","Thu, 4 Sep 2025 11:27:39 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"Did You Forget Your 12% OFF Discount? 👀","EZ Contacts Promo Manager <info@ezcontacts.com>","3 Sep 2025 19:02:31 -0400","SPAMMY SUBJECT - Percent discount: 12% OFF; SPAMMY BODY - Promo language: Last chance"
"Hump Day --> Hazy Day.","Eaze <hello@eaze.com>","Wed, 03 Sep 2025 16:15:12 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Ending Tonight 🔥 12% OFF Sitewide","EZ Contacts Promo Manager <info@ezcontacts.com>","3 Sep 2025 12:05:28 -0400","SPAMMY SUBJECT - Percent discount: 12% OFF; SPAMMY BODY - Promo language: Hurry"
"Labor Day Deals Extended ⏳  12% OFF Sitewide","EZ Contacts Promo Manager <info@ezcontacts.com>","2 Sep 2025 12:07:04 -0400","SPAMMY SUBJECT - Percent discount: 12% OFF"
"Labor Day = Work Less, Roll Up Hard, Stay High.","Eaze <hello@eaze.com>","Mon, 01 Sep 2025 16:15:28 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Puff, Puff, Goodbye Summer 🌅","Eaze <hello@eaze.com>","Sun, 31 Aug 2025 16:15:22 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Don't Let Time Run Out: Complete Your Checkout Now!","Groupon <notify@r.groupon.com>","Sun, 31 Aug 2025 14:04:40 +0000 (GMT)","SPAMMY BODY - Promo language: Promo Code"
"Long Weekend, Big Savings: $5 Off  Your Order 🎉","WaBa Rewards <Rewards@wabagrill.com>","Sat, 30 Aug 2025 18:15:13 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $5 Off; SPAMMY BODY - Dollar discount: Get $5"
"Your Labor Day Deal Won’t Wait 😎","Maya from EZContacts <info@ezcontacts.com>","30 Aug 2025 12:07:10 -0400","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 12% OFF"
"Treat your pet & save 75%! 🐾","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sat, 30 Aug 2025 15:10:07 +0000","SPAMMY SUBJECT - Percent discount: save 75%"
"Everything On Sale Now","Interior Define <interiordefine@em.interiordefine.com>","Sat, 30 Aug 2025 13:17:54 +0000","SPAMMY SUBJECT - Promo language: On Sale"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 30 Aug 2025 00:13:47 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"$5 Dumplings 🥟 & Sips 🍋 at Happy Hour","WaBa Rewards <Rewards@wabagrill.com>","Fri, 29 Aug 2025 21:54:12 +0000 (UTC)","SPAMMY BODY - Free offer: Free Weekend w/ Entree Purchase WaBa WaBeverage Happy Hour is valid Monday through Friday from 3 PM to close, this offer"
"Included with your Amazon order: Free 90 days of music","do-not-reply@amazon.com","Fri, 29 Aug 2025 17:33:31 +0000","SPAMMY SUBJECT - Contains "FREE""
"💰 Pass Faster: Apex Trader Funding 90% OFF with Code CB","Trade Echo LLC <chris@tradeecho.com>","Fri, 29 Aug 2025 13:19:26 -0400 (EDT)","SPAMMY SUBJECT - Percent discount: 90% OFF; SPAMMY BODY - Percent discount: 90% off"
"Don't Miss Out: Your Cart Deserves a Second Look!","Groupon <notify@r.groupon.com>","Fri, 29 Aug 2025 17:16:47 +0000 (GMT)","SPAMMY SUBJECT - Promo language: Don't Miss"
"35% Off - Your Labor Day Weekend, Your Rules.","Eaze <hello@eaze.com>","Fri, 29 Aug 2025 16:15:32 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off"
"Left Midway? Complete Your Checkout Now!","Groupon <notify@r.groupon.com>","Fri, 29 Aug 2025 14:04:49 +0000 (GMT)","SPAMMY BODY - Promo language: Promo Code"
"You've been quiet - here's up to 40% Off, and 80% fewer emails","Groupon <notify@r.groupon.com>","Fri, 29 Aug 2025 13:12:07 +0000 (GMT)","SPAMMY SUBJECT - Percent discount: 40% Off"
"20% OFF Titanic: A Voyage Through Time 🚢 on Labor Day","Emily from Fever <hello@email.feverup.com>","Thu, 28 Aug 2025 11:15:59 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF; SPAMMY BODY - Percent discount: 20% OFF"
"30% Off Cannabiotix, Jeeter, Emerald Sky & more to stock up for the long weekend 🎉","Eaze <hello@eaze.com>","Thu, 28 Aug 2025 16:16:11 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% off"
"ATTN: Your Exclusive Early Offer Goes Public Tomorrow!","EZ Contacts Promo Manager <info@ezcontacts.com>","28 Aug 2025 12:06:56 -0400","SPAMMY BODY - Percent discount: 12% OFF"
"🥩Sweet, Juicy, Irresistible!😍 Bulgogi on SALE","Wooltari <help@wooltariusa.com>","Thu, 28 Aug 2025 16:00:52 +0000 (UTC)","SPAMMY SUBJECT - Promo language: on SALE"
"Finish What You Started: Your Checkout Is Still Open!","Groupon <notify@r.groupon.com>","Thu, 28 Aug 2025 14:04:23 +0000 (GMT)","SPAMMY BODY - Promo language: Promo Code"
"25% Off Everything You’ve Been Eyeing","Interior Define <interiordefine@em.interiordefine.com>","Thu, 28 Aug 2025 13:18:14 +0000","SPAMMY SUBJECT - Percent discount: 25% Off; SPAMMY BODY - Promo language: on sale"
"Celebrate the Spirit of L.A. with the NEW Organic L.A. Series!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","27 Aug 2025 13:19:36 -0400","SPAMMY BODY - Free offer: FREE SHIPPING"
"A Blunt Message - Here's 30% Off.","Eaze <hello@eaze.com>","Wed, 27 Aug 2025 16:15:28 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"🚚Get Free Shipping When You Spend $139+📦","Wooltari <help@wooltariusa.com>","Wed, 27 Aug 2025 16:04:14 +0000 (UTC)","SPAMMY SUBJECT - Free offer: Free Shipping"
"Ready for hosting season?","Interior Define <interiordefine@em.interiordefine.com>","Wed, 27 Aug 2025 13:16:20 +0000","SPAMMY BODY - Promo language: on sale"
"VIPs Get First Dibs, Simon 🌟 12% OFF Everything!","Maya from EZContacts <info@ezcontacts.com>","26 Aug 2025 17:14:13 -0400","SPAMMY SUBJECT - Percent discount: 12% OFF"
"Enchant and Imagine Magic Key Passes Are on Sale Now! ✨🗝","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Tue, 26 Aug 2025 11:10:38 -0700","SPAMMY SUBJECT - Promo language: on Sale; SPAMMY BODY - Promo language: on sale"
"High, How Are Ya? 👋","Eaze <hello@eaze.com>","Tue, 26 Aug 2025 16:15:38 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Don’t Miss Out 🕐 Only 5 Days Left for This FREE Upgrade","EZContacts <info@ezcontacts.com>","25 Aug 2025 12:03:54 -0400","SPAMMY SUBJECT - Contains "FREE""
"Summer’s Not Over Yet...","Eaze <hello@eaze.com>","Sun, 24 Aug 2025 16:15:13 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Saturday, But Make It Stoney","Eaze <hello@eaze.com>","Sat, 23 Aug 2025 16:18:44 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Beat the Screen With This FREE Upgrade!","EZ Contacts Promo Manager <info@ezcontacts.com>","23 Aug 2025 12:08:40 -0400","SPAMMY SUBJECT - Contains "FREE""
"  Save 65% on your pet’s important meds 💊 ","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sat, 23 Aug 2025 15:06:46 +0000","SPAMMY SUBJECT - Percent discount: Save 65%"
"High Key Faded RN. 😶‍🌫️","Eaze <hello@eaze.com>","Fri, 22 Aug 2025 16:15:51 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Get Your FREE Blue Light Blocker Upgrade 🙌","EZContacts VIP Promo <info@ezcontacts.com>","21 Aug 2025 12:04:54 -0400","SPAMMY SUBJECT - Free offer: Get Your FREE"
"On Wednesdays, We Smoke Weed. 💅","Eaze <hello@eaze.com>","Wed, 20 Aug 2025 16:18:15 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"She’s a 10 but Only Smokes Sativa...","Eaze <hello@eaze.com>","Tue, 19 Aug 2025 16:16:06 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Last Call 🚨 15% OFF Contact Lens Orders $150+","EZ Contacts Order Team <info@ezcontacts.com>","18 Aug 2025 15:09:34 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Your Daily Dose of Chill for Monday, Delivered. 💆","Eaze <hello@eaze.com>","Mon, 18 Aug 2025 16:17:57 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Eaze Delivery = No Lines, No Pants, No Problem.","Eaze <hello@eaze.com>","Sun, 17 Aug 2025 16:15:19 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% Off"
"Stay Lit, It’s Saturday. 💨 30% Off Stiiizy, Claybourne, Wyld, Tempo & More!","Eaze <hello@eaze.com>","Sat, 16 Aug 2025 16:18:01 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Roll Into The Weekend with 30% Off Cannabiotix, Jeeter, Timeless & More!","Eaze <hello@eaze.com>","Fri, 15 Aug 2025 16:18:46 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"24HR Only!⌛Sitewide Flash Sale 15% Off Now 😍","Wooltari <help@wooltariusa.com>","Fri, 15 Aug 2025 16:06:16 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 15% Off"
"Eaze Delivery. 30% Off. Not a want. A need.","Eaze <hello@eaze.com>","Thu, 14 Aug 2025 16:19:01 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"It's a New Day in California ☀️ Here's 30% off.","Eaze <hello@eaze.com>","Wed, 13 Aug 2025 16:15:53 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off; SPAMMY BODY - Percent discount: 35% Off"
"LAST CHANCE for 20% off sitewide","Interior Define <interiordefine@em.interiordefine.com>","Wed, 13 Aug 2025 13:16:21 +0000","SPAMMY SUBJECT - Percent discount: 20% off"
"⭐ Cosm LA 🚨 Flash Sale - 20% Discount!","Emily from Fever <hello@email.feverup.com>","Tue, 12 Aug 2025 11:39:32 -0600","SPAMMY SUBJECT - Percent discount: 20% Discount"
"20% Off Flash Sale","Interior Define <interiordefine@em.interiordefine.com>","Tue, 12 Aug 2025 13:15:26 +0000","SPAMMY SUBJECT - Percent discount: 20% Off"
"Don’t Blink! You’ll Miss 15% OFF 👀","EZContacts <info@ezcontacts.com>","11 Aug 2025 15:08:41 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF; SPAMMY BODY - Percent discount: 15% OFF"
"👓 Your Eyes Deserve This FREE Upgrade, Simon","EZContacts VIP Promo <info@ezcontacts.com>","9 Aug 2025 12:08:58 -0400","SPAMMY SUBJECT - Contains "FREE""
"Screen Time Alert: Your Eyes Need This FREE Upgrade","EZContacts <info@ezcontacts.com>","7 Aug 2025 12:04:13 -0400","SPAMMY SUBJECT - Contains "FREE""
"💌 Here's a 20% OFF Treat Just for You","Maya from EZContacts <info@ezcontacts.com>","4 Aug 2025 12:11:53 -0400","SPAMMY SUBJECT - Percent discount: 20% OFF"
"⏰ Simon, Your July Deal Ends TONIGHT","EZ Contacts Promo Manager <info@ezcontacts.com>","31 Jul 2025 12:11:07 -0400","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 15% OFF"
"📢 Mid-Summer Clearance! Gucci, Prada, Ray-Ban & More","EZContacts VIP Promo <info@ezcontacts.com>","29 Jul 2025 12:06:16 -0400","SPAMMY SUBJECT - Promo language: Clearance"
"3 Easy Ways to Care for Your Eyes + 20% OFF!","Maya from EZContacts <info@ezcontacts.com>","27 Jul 2025 12:10:36 -0400","SPAMMY SUBJECT - Percent discount: 20% OFF; SPAMMY BODY - Percent discount: 20% OFF"
"Score Big Savings! 15% OFF Contacts Now! 🎯","EZ Contacts Promo Manager <info@ezcontacts.com>","26 Jul 2025 12:08:41 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF; SPAMMY BODY - Promo language: Use code"
"Don’t Forget 📢 15% OFF Contact Lens Orders $100+ ","EZContacts <info@ezcontacts.com>","21 Jul 2025 14:06:15 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Hours Left for Prime Savings: 40% OFF prescription Lenses ⏳","EZContacts VIP Promo <info@ezcontacts.com>","11 Jul 2025 19:04:24 -0400","SPAMMY SUBJECT - Percent discount: 40% OFF"
"⏰ Clock’s Ticking... Prime Savings Expire SOON","EZContacts VIP Promo <info@ezcontacts.com>","11 Jul 2025 12:09:10 -0400","SPAMMY SUBJECT - Promo language: Expire SOON; SPAMMY BODY - Percent discount: 40% OFF"
"Upgraded Prime Offer Unlocked 🌟 40% OFF prescription Lenses!","EZContacts <info@ezcontacts.com>","10 Jul 2025 12:08:07 -0400","SPAMMY SUBJECT - Percent discount: 40% OFF"
"Flash Sale! 💥 35% Off Select Items - Lost in the Terp Sauce.","Eaze <hello@eaze.com>","Wed, 09 Jul 2025 16:15:21 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off"
"Prime Steal Alert! BOGO 25% OFF All Eyeglasses 👓","EZContacts VIP Promo <info@ezcontacts.com>","8 Jul 2025 12:09:29 -0400","SPAMMY SUBJECT - Percent discount: 25% OFF"
"💥 Ends Tonight: 15% OFF Sitewide","EZContacts <info@ezcontacts.com>","7 Jul 2025 12:07:04 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"15% OFF 🚨 Ends Tomorrow!","EZ Contacts Support <info@ezcontacts.com>","6 Jul 2025 12:08:26 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"💥 Celebrate 4th of July With 15% OFF!","Maya from EZContacts <info@ezcontacts.com>","4 Jul 2025 12:09:34 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"🚨Clearance Event - Up to 80% Off! 😱","Wooltari <help@wooltariusa.com>","Thu, 03 Jul 2025 16:05:12 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 80% Off"
"15% OFF Sitewide Starts Right Now!","EZContacts <info@ezcontacts.com>","2 Jul 2025 12:07:41 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Flash Sale! 💥 35% Off Select Items - Elevate your rizz game to top shelf.","Eaze <hello@eaze.com>","Wed, 25 Jun 2025 16:16:50 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 25% off"
"Flash Sale! 💥 35% Off Select Items - We're Here to Puff Puff Pass these Savings!","Eaze <hello@eaze.com>","Wed, 18 Jun 2025 16:16:01 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 25% off"
"Father’s Day Flash: 25% OFF Prada, Miu Miu & Costa!","EZContacts <info@ezcontacts.com>","15 Jun 2025 12:06:09 -0400","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Percent discount: 25% OFF"
"Flash Sale! 💥 35% Off Select Items - This calls for a Wake & Bake. 🔥🍃💨","Eaze <hello@eaze.com>","Wed, 11 Jun 2025 16:16:02 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 25% Off"
"Flash Deal ⚡️ 20% OFF Designer Eyewear","EZContacts <info@ezcontacts.com>","6 Jun 2025 12:06:04 -0400","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Flash Sale! 💥 35% Off Select Items - Weed Wednesdays Hit Different!","Eaze <hello@eaze.com>","Wed, 04 Jun 2025 16:15:38 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 25% off"
"Flash Sale! 💥 35% Off Select Items - Full Send Flower 🚀","Eaze <hello@eaze.com>","Wed, 28 May 2025 16:15:28 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 25% off"
"last chance to save 💌","Common Era Jewelry <hey@commonera.com>","Tue, 27 May 2025 20:00:10 +0000 (UTC)","SPAMMY SUBJECT - Promo language: last chance"
"Flash Sale! 💥 35% Off Select Items - Hump Day, Let’s Blaze Through It 🐫🍃","Eaze <hello@eaze.com>","Wed, 21 May 2025 16:15:26 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 25% off"
"Flash Sale Starts Now","Common Era Jewelry <hey@commonera.com>","Tue, 20 May 2025 18:01:05 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Flash Sale"
"Flash Sale! 💥 35% Off Select Items - May Flowers 🤝 May Fireee","Eaze <hello@eaze.com>","Wed, 14 May 2025 16:15:22 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off"
"Don’t Miss Our Flash Sale! 💥35% Off Select Items - Today Only!","Eaze <hello@eaze.com>","Wed, 07 May 2025 16:16:25 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off"
"Drinko de Mayo? More Like High-dration Celebration 🍻","Eaze <hello@eaze.com>","Mon, 05 May 2025 16:36:25 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Vibe Check: May’s Looking Lit 🍃","Eaze <hello@eaze.com>","Sat, 03 May 2025 16:15:17 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Your May Mood? 100% High. 💯","Eaze <hello@eaze.com>","Fri, 02 May 2025 16:15:29 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Hop on the chill train — Next stop: 30% Off!","Eaze <hello@eaze.com>","Thu, 01 May 2025 16:16:43 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Don’t Miss Our Flash Sale! 💥35% Off Select Items - Today Only!","Eaze <hello@eaze.com>","Wed, 30 Apr 2025 16:18:47 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 35% off"
"🍀 Luck's on your side: 12% OFF everything!","EZContacts <info@ezcontacts.com>","16 Mar 2025 12:02:29 -0400","SPAMMY SUBJECT - Percent discount: 12% OFF; SPAMMY BODY - Promo language: HURRY"
"🚨 Flash Sale Ending Tonight!","FairPlay Brand <info@fairplaybrand.com>","Mon, 03 Mar 2025 18:00:55 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Flash Sale; SPAMMY BODY - Percent discount: 30% Off"
"surrilla, a deposit offer is here for you! 👀","DraftKings <draftkings@r.email.draftkings.com>","Sun, 02 Mar 2025 20:03:01 +0000 (UTC)","SPAMMY BODY - Promo language: Act now"
"Grab 30% Off Everything This Weekend!","FairPlay Brand <info@fairplaybrand.com>","Sun, 02 Mar 2025 18:06:02 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% Off"
"🚨 Flash Sale Alert: 30% Off All Runners!","FairPlay Brand <info@fairplaybrand.com>","Fri, 28 Feb 2025 18:07:09 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% Off"
"Act Fast! 12% OFF Ends Soon","EZContacts <info@ezcontacts.com>","26 Feb 2025 12:02:45 -0500","SPAMMY SUBJECT - Percent discount: 12% OFF"
"Your FSA Benefits Expire March 15 🔔 Act Now!","EZContacts <info@ezcontacts.com>","21 Feb 2025 12:04:22 -0500","SPAMMY SUBJECT - Promo language: Act Now"
"It’s Back! 24-Hour Flash Sale – 40% OFF Spectacle Lenses","EZContacts <info@ezcontacts.com>","21 Jan 2025 12:09:17 -0500","SPAMMY SUBJECT - Percent discount: 40% OFF"
"[FLASH SALE] You’ve Got 24 Hours!","Wallstreet Trapper <support@wallstreettrapper.com>","Mon, 20 Jan 2025 23:20:42 +0000 (GMT)","SPAMMY SUBJECT - Promo language: FLASH SALE"
"MLK Day Sale Ends at Midnight: 40% OFF Spectacle Lenses","EZContacts <info@ezcontacts.com>","20 Jan 2025 14:02:32 -0500","SPAMMY SUBJECT - Percent discount: 40% OFF"
"🚨 MLK Flash Sale 🚨","Rise Athletics LA <messages-noreply@zenplanner.com>","Mon, 20 Jan 2025 16:26:31 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Flash Sale; SPAMMY BODY - Percent discount: 50% off"
"Shop Our MLK Day Flash Sale: 40% Off Prescription Eyewear","EZContacts <info@ezcontacts.com>","19 Jan 2025 12:06:50 -0500","SPAMMY SUBJECT - Percent discount: 40% Off; SPAMMY BODY - Promo language: flash sale"
"Big Update to Sidechain Effect - Free for existing users","Now from SoundBetter <now.on.soundbetter@soundbetter.intercom-mail.com>","","SPAMMY SUBJECT - Contains "FREE""
"New & On Sale","Interior Define <interiordefine@em.interiordefine.com>","Tue, 26 Aug 2025 13:17:11 +0000","SPAMMY SUBJECT - Promo language: On Sale"
"⚡⌛ The Back-To-School BUY MORE, SAVE MORE event ENDS TOMORROW! ⌛⚡","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","25 Aug 2025 12:49:08 -0400","SPAMMY BODY - Percent discount: 25% OFF"
"Seriously, you need to see this","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 23 Aug 2025 00:14:14 +0000 (UTC)","SPAMMY BODY - Percent discount: 20% OFF"
"Truth & Treason Tickets Are Now On Sale!","Angel Studios <angel@updates.angel.com>","Fri, 22 Aug 2025 21:36:35 +0000","SPAMMY SUBJECT - Promo language: On Sale"
"Two Plates, One Sweet BOGO Deal 🍴","WaBa Rewards <Rewards@wabagrill.com>","Fri, 22 Aug 2025 18:09:22 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 50% Off"
"TGIF! 🌈Your Weekend Treat Awaits! Up to 38% OFF","Wooltari <help@wooltariusa.com>","Fri, 22 Aug 2025 16:02:32 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 38% OFF"
"Crispy and golden!🍛 Pork Katsu on SALE🍴","Wooltari <help@wooltariusa.com>","Thu, 21 Aug 2025 16:04:01 +0000 (UTC)","SPAMMY SUBJECT - Promo language: on SALE"
"️ 🎟️🐴 Tickets for The Autry Museum of the  American West are available now!","Emily from Fever <hello@email.feverup.com>","Wed, 20 Aug 2025 14:07:17 -0600","SPAMMY BODY - Promo language: on sale"
"Select Magic Key annual passes are coming back!","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Tue, 19 Aug 2025 14:15:27 -0700","SPAMMY BODY - Promo language: on sale"
"⌛📚 Time is running out! Shop our Back-To-School BUY MORE, SAVE MORE event NOW! 📚⌛","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","18 Aug 2025 15:35:13 -0400","SPAMMY BODY - Percent discount: 25% OFF"
"Top Games are Filling Up Fast - Got Your Tickets Yet?","LA Clippers <fanassist@email.clippers.com>","Sun, 17 Aug 2025 22:47:30 +0000","SPAMMY BODY - Promo language: on sale"
"Seriously, you need to see this","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 16 Aug 2025 01:13:38 +0000 (UTC)","SPAMMY BODY - Percent discount: 20% OFF"
"Single-game Tickets are On Sale - Get Yours NOW","LA Clippers <fanassist@email.clippers.com>","Thu, 14 Aug 2025 20:50:51 +0000","SPAMMY SUBJECT - Promo language: On Sale; SPAMMY BODY - Promo language: on sale"
"Midweek Special 🎁 Free Shipping Over $139","Wooltari <help@wooltariusa.com>","Wed, 13 Aug 2025 16:02:54 +0000 (UTC)","SPAMMY SUBJECT - Free offer: Free Shipping"
"📚📓 SHOP OUR BACK-TO-SCHOOL BUY MORE, SAVE MORE EVENT! 📓📚","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","12 Aug 2025 14:25:29 -0400","SPAMMY BODY - Percent discount: 25% OFF"
"🎒 Back to School Deal – Get $5 Off Dinner","WaBa Rewards <Rewards@wabagrill.com>","Mon, 11 Aug 2025 18:13:12 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Get $5; SPAMMY BODY - Dollar discount: $5 Off"
"Psst…exclusive deals inside. Don't leave them stranded.","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 09 Aug 2025 01:13:37 +0000 (UTC)","SPAMMY SUBJECT - Promo language: exclusive deal; SPAMMY BODY - Promo language: Limited time"
"☕📚 Back to School = Back to Savings! 📚☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","8 Aug 2025 19:48:11 -0400","SPAMMY SUBJECT - Contains "savings""
"NEW Limited Edition tokidoki x The Coffee Bean & Tea Leaf® Merchandise is HERE!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","7 Aug 2025 16:11:06 -0400","SPAMMY BODY - Free offer: FREE SHIPPING"
"🚚Get Free Shipping When You Spend $139+📦","Wooltari <help@wooltariusa.com>","Wed, 06 Aug 2025 16:05:24 +0000 (UTC)","SPAMMY SUBJECT - Free offer: Free Shipping"
"Psst…exclusive deals inside. Don't leave them stranded.","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 02 Aug 2025 01:13:58 +0000 (UTC)","SPAMMY SUBJECT - Promo language: exclusive deal; SPAMMY BODY - Promo language: Limited time"
