Subject,From,Date,Flags
"Summer’s Better with Free Mini Bowls! ☀️🍚","WaBa Rewards <Rewards@wabagrill.com>","Sat, 28 Jun 2025 17:48:52 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $5"
"Online Exclusive:  Get FREE SHIPPING on ALL orders through Monday!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","27 Jun 2025 17:34:21 -0400","SPAMMY SUBJECT - Contains "FREE""
"You earned 649 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 27 Jun 2025 00:19:56 +0000","SPAMMY SUBJECT - Contains "FREE""
"👓 FREE Prescription Renewal Inside","EZContacts <info@ezcontacts.com>","26 Jun 2025 12:07:09 -0400","SPAMMY SUBJECT - Contains "FREE""
"free fries w/ purchase?","""McDonald's"" <McDonalds@m.mcdonalds.com>","Tue, 24 Jun 2025 19:27:27 +0000","SPAMMY SUBJECT - Contains "FREE""
"It's Tea Time! For a limited time only BUY 3 TEAS, GET 1 FREE on our online store!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","24 Jun 2025 12:04:03 -0400","SPAMMY SUBJECT - Contains "FREE""
"☀️ Sip into Summer: Buy 3 Teas, Get 1 FREE! ☀️","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","19 Jun 2025 12:26:04 -0400","SPAMMY SUBJECT - Contains "FREE""
"Unlock Free Shipping with $139+ Purchase! 🎉","Wooltari <help@wooltariusa.com>","Wed, 18 Jun 2025 16:04:49 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $139"
"*Slides discount into your email*","Eaze <hello@eaze.com>","Tue, 17 Jun 2025 16:17:03 +0000 (UTC)","SPAMMY SUBJECT - Contains "discount""
"🍚 Mini Bowls, Major Smiles—Kids Eat Free Tomorrow!","WaBa Rewards <Rewards@wabagrill.com>","Fri, 06 Jun 2025 22:23:17 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $5"
"free fries friday is great 🍟","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 06 Jun 2025 19:33:42 +0000","SPAMMY SUBJECT - Contains "FREE""
"How To Start Options Trading For Beginners (FREE COURSE)","Princeton <no-reply@whop.com>","Thu, 05 Jun 2025 21:59:47 +0200","SPAMMY SUBJECT - Contains "FREE""
"You earned 259 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Sun, 01 Jun 2025 04:24:59 +0000","SPAMMY SUBJECT - Contains "FREE""
"It's Back, Kids Eat Free! 🍚","WaBa Rewards <Rewards@wabagrill.com>","Fri, 30 May 2025 22:34:24 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $5"
"Buy 2 for You, Get 1 on Us — This Bowl’s FREE! 🍚","WaBa Rewards <Rewards@wabagrill.com>","Tue, 27 May 2025 18:11:58 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Reel in the savings! 🐟 Fresh seafood SALE!","Wooltari <help@wooltariusa.com>","Tue, 27 May 2025 16:07:09 +0000 (UTC)","SPAMMY SUBJECT - Contains "savings""
"Memorial Day Savings & Two Free Tickets to The Last Rodeo Opening Weekend.","Angel Studios <angel@updates.angel.com>","Sat, 24 May 2025 14:21:28 +0000","SPAMMY SUBJECT - Contains "FREE""
"DISCOUNT FOR ALL THE PATREON TRAPPERS!!","Wallstreet Looks Like Us Now Network <bingo@patreon.com>","Fri, 23 May 2025 21:42:01 +0000","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Discount in body: 15% off"
"free fries friday game changer","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 23 May 2025 19:13:45 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $1"
"This Weekend Only: Memorial Day Deals & Free Tickets to The Last Rodeo.","Angel Studios <angel@updates.angel.com>","Thu, 22 May 2025 20:06:34 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Discount in body: 42% off"
"Try Our New Clam Chowder - Free Samples This Week Only!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 22 May 2025 17:36:10 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Celebrate BTC Pizza Day with Free Dough 💰","BitcoinIRA <info@email.bitcoinira.com>","Thu, 22 May 2025 12:06:00 -0500","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $1000"
"ONLINE EXCLUSIVE:  Shop Now And Get FREE Shipping AND 25% OFF Sitewide On Orders $49+","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","21 May 2025 10:32:59 -0400","SPAMMY SUBJECT - Dollar amount: $49; SPAMMY BODY - Dollar amount in body: $49"
"DISCOUNT FOR ALL THE PATREON TRAPPERS!!","Wallstreet Looks Like Us Now Network <bingo@patreon.com>","Tue, 20 May 2025 19:55:15 +0000","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Discount in body: 15% off"
"🎫 Your PRESALE access and discount  are ready! 🚨 DroneArt Show","DroneArt Show <info@service.feverup.com>","Tue, 20 May 2025 10:03:51 -0600","SPAMMY SUBJECT - Contains "discount""
"You're about to miss your free taco 🌮","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Tue, 20 May 2025 15:06:44 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Name-Drop That Discount... 🫰","Eaze <hello@eaze.com>","Sun, 18 May 2025 16:15:37 +0000 (UTC)","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Discount in body: 30% off"
"Don't miss this Free taco 🌮","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sun, 18 May 2025 15:04:52 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"KRUSH returns this Friday May 16 - Free with RSVP   ​ 　　","""Delicious Pizza & Rockwell Lounge"" <mgmt@deliciouspizza.robly.com>","Thu, 15 May 2025 18:17:27 -0400","SPAMMY SUBJECT - Contains "FREE""
"Try Our New Clam Chowder - Free Samples This Week Only!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 15 May 2025 17:21:32 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Celebrate with flavor 💛 Free side of Hummus when you spend $30+ today!","The Halal Guys <marketing@thehalalguysny.com>","Tue, 13 May 2025 12:10:24 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $30; SPAMMY BODY - Dollar amount in body: $30"
"FREE McChicken®: Way to go! 🙌","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Tue, 13 May 2025 03:11:24 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"Free taco? 🌮","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Thu, 08 May 2025 15:10:40 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"💐 Don't Forget Mom! Send Gifts & Get Free Shipping On Orders $25+! 💐","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","7 May 2025 10:33:23 -0400","SPAMMY SUBJECT - Dollar amount: $25; SPAMMY BODY - Dollar amount in body: $25"
"You earned FREE food in the app! Aww yeah 👍","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Tue, 06 May 2025 22:41:06 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"Taco ‘Bout a Deal! Free Taco with Any Entrée 🌮","WaBa Rewards <Rewards@wabagrill.com>","Tue, 06 May 2025 18:12:08 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Celebrate Seis de Mayo with FREE Tropicali Refresher!","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Tue, 06 May 2025 17:23:34 +0000","SPAMMY SUBJECT - Contains "FREE""
"You earned 549 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Sun, 04 May 2025 19:59:49 +0000","SPAMMY SUBJECT - Contains "FREE""
"💐 Celebrate Mother's Day & Get Free Shipping On Orders $25+! 💐","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","2 May 2025 18:55:39 -0400","SPAMMY SUBJECT - Dollar amount: $25; SPAMMY BODY - Dollar amount in body: $25"
"“Big Flavor, Zero Fees – Get Free Delivery on Catering Now!”","The Halal Guys <marketing@thehalalguysny.com>","Fri, 02 May 2025 22:50:15 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"free fries friday, yea or neigh? 🏇","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 02 May 2025 19:39:31 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $1"
"Here's a FREE Regular Bowl on your next visit!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Fri, 02 May 2025 18:14:39 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Last Chance: EXTRA 10% OFF + FREE Shipping","EZContacts <info@ezcontacts.com>","30 Apr 2025 09:07:43 -0400","SPAMMY SUBJECT - Percentage: 10%"
"Your Bowl, Your Way — and the 3rd is FREE! 🥢😋","WaBa Rewards <Rewards@wabagrill.com>","Tue, 29 Apr 2025 17:57:52 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"🍽️ Introducing Our New Catering Menu – Free Delivery Inside!","The Halal Guys <marketing@thehalalguysny.com>","Mon, 28 Apr 2025 14:19:51 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"You earned 401 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 25 Apr 2025 23:22:45 +0000","SPAMMY SUBJECT - Contains "FREE""
"📦 We’ll Ship Your Order FREE (+ Here’s an Extra 10% OFF!)","EZContacts <info@ezcontacts.com>","24 Apr 2025 19:06:19 -0400","SPAMMY SUBJECT - Percentage: 10%"
"🌏💜 Happy Earth Day! Get FREE SHIPPING + 20%-50% Off ALL Drinkware TODAY ONLY! 💜🌏","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","22 Apr 2025 14:13:42 -0400","SPAMMY SUBJECT - Percentage: 20%; SPAMMY BODY - Body contains "free shipping""
"🍽️ Introducing Our New Catering Menu – Free Delivery Inside!","The Halal Guys <marketing@thehalalguysny.com>","Mon, 21 Apr 2025 14:24:09 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Quick Start Guide to Pass in 1 Day and Earn Up to $2,000!","Trade Echo LLC <chris@tradeecho.com>","Fri, 18 Apr 2025 21:17:31 -0400 (EDT)","SPAMMY SUBJECT - Dollar amount: $2; SPAMMY BODY - Dollar amount in body: $50"
"Set sail for free this weekend!","Skull and Bones <news@updates.ubisoft.com>","Fri, 18 Apr 2025 16:30:46 -0600","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Discount in body: 50% off"
"You’re Invited: Free Screening ","Fandango <fandango@movies.fandango.com>","Wed, 16 Apr 2025 15:08:14 -0400 (EDT)","SPAMMY SUBJECT - Contains "FREE""
"🍽️ Introducing Our New Catering Menu – Free Delivery Inside!","The Halal Guys <marketing@thehalalguysny.com>","Mon, 14 Apr 2025 14:21:00 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"You earned FREE food in the app! Aww yeah 👍","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Sun, 13 Apr 2025 20:13:22 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"pair free 🍟 and a Filet-O-Fish®","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 11 Apr 2025 19:39:52 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $1"
"Reminder 📌 Grab FREE Shipping + 10% OFF Select Styles","EZContacts <info@ezcontacts.com>","11 Apr 2025 12:03:15 -0400","SPAMMY SUBJECT - Percentage: 10%"
"You earned 479 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Thu, 10 Apr 2025 21:59:01 +0000","SPAMMY SUBJECT - Contains "FREE""
"Free Upgrade!? (⏰TIME IS RUNNING OUT)","Rise Athletics LA <messages-noreply@zenplanner.com>","Mon, 07 Apr 2025 19:30:08 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $1800"
"*Slides discount into your email*","Eaze <hello@eaze.com>","Mon, 07 Apr 2025 16:18:00 +0000 (UTC)","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Discount in body: 30% off"
"🍽️ Introducing Our New Catering Menu – Free Delivery Inside!","The Halal Guys <marketing@thehalalguysny.com>","Mon, 07 Apr 2025 14:23:10 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"First Annual BJJ Tournament & FREE Transformation Upgrade!","Rise Athletics LA <messages-noreply@zenplanner.com>","Fri, 04 Apr 2025 17:20:45 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Genesis - Exclusive Offer","noreply@genesiscred.com","Tue, 01 Apr 2025 20:15:01 +0000 (UTC)","SPAMMY SUBJECT - Contains "exclusive offer""
"A free delicious deal is back this summer!","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Tue, 01 Apr 2025 07:54:46 -0700","SPAMMY SUBJECT - Contains "FREE""
"When It Comes To Coffee, We Don't Joke Around. ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","1 Apr 2025 10:02:33 -0400","SPAMMY BODY - Dollar amount in body: $25"
"Today Is The LAST DAY To Buy 3, Get 1 FREE On ALL Coffees, Teas, and Powders!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","31 Mar 2025 16:28:57 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $75"
"Final Call! Your 30% March Discount Is Expiring!","EZContacts <info@ezcontacts.com>","31 Mar 2025 12:04:20 -0400","SPAMMY SUBJECT - Percentage: 30%; SPAMMY BODY - Discount in body: 30% OFF"
"7-day free trial","Wallstreet Trapper <support@wallstreettrapper.com>","Sat, 29 Mar 2025 22:26:14 +0000 (GMT)","SPAMMY SUBJECT - Contains "FREE""
"free fries, call ur friends","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 28 Mar 2025 19:39:36 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "exclusive deal""
"🔥 Triple the Flavor! Buy 2 Bowls, Get the 3rd FREE!","WaBa Rewards <Rewards@wabagrill.com>","Fri, 28 Mar 2025 18:18:07 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"You earned FREE food in the app! Aww yeah 👍","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Thu, 27 Mar 2025 23:08:52 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"FREE Fries & Drink w/ Burger Order!","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Thu, 27 Mar 2025 18:28:33 +0000","SPAMMY SUBJECT - Contains "FREE""
"🌙 Special Ramadan Offer! 20% OFF Catering & Family Meals + Free Dessert! 🍰","The Halal Guys <marketing@thehalalguysny.com>","Thu, 27 Mar 2025 16:31:00 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 20%; SPAMMY BODY - Discount in body: 20% OFF"
"Congrats, Simon! We saw you just spent $8.99 at PlayStation and want to offer you a free $10.","Capital One <capitalone@message.capitalone.com>","Wed, 26 Mar 2025 01:55:58 +0000","SPAMMY SUBJECT - Dollar amount: $8"
"Pack Smart for a Stress-Free Spring Escape!","Sole Premise <Robert@solepremise.com>","Tue, 25 Mar 2025 20:03:12 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"ENDING SOON! Buy 3, Get 1 FREE On ALL Coffees, Teas, and Powders!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","25 Mar 2025 15:49:07 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $75"
"Home runs ⚾️ Free throws 🏀 Perfect Cravings Season","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sun, 23 Mar 2025 15:08:29 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $6"
"Your Deals of the Day","Fandango <fandango@movies.fandango.com>","Sat, 22 Mar 2025 11:19:53 -0400 (EDT)","SPAMMY SUBJECT - Contains "deal""
"free fries: a top pick 🏀","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 21 Mar 2025 19:28:11 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $1"
"🌙 Special Ramadan Offer! 20% OFF Catering & Family Meals + Free Dessert! 🍰","The Halal Guys <marketing@thehalalguysny.com>","Thu, 20 Mar 2025 16:16:14 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 20%; SPAMMY BODY - Discount in body: 20% OFF"
"Come on in! Here’s a Free drink with any entrée purchase!","WaBa Rewards <Rewards@wabagrill.com>","Wed, 19 Mar 2025 15:41:37 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Genesis - Exclusive Offer","noreply@genesiscred.com","Tue, 18 Mar 2025 22:22:19 +0000 (UTC)","SPAMMY SUBJECT - Contains "exclusive offer""
"🍀 LUCKY YOU! Buy 3, Get 1 FREE On ALL Coffees, Teas, and Powders! 🍀","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","17 Mar 2025 17:37:54 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $75"
"☘️ Lucky You! Buy One, Get One Free on Salad Entrées Today!","WaBa Rewards <Rewards@wabagrill.com>","Mon, 17 Mar 2025 18:06:52 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Home runs ⚾️ Free throws 🏀 Perfect Cravings Season","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sun, 16 Mar 2025 15:04:27 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $6"
"lucky u—the fries are free","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 14 Mar 2025 19:37:24 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $1"
"🚨 Reminder: Free WaBa Bowl Tomorrow for Pi Day!","WaBa Rewards <Rewards@wabagrill.com>","Thu, 13 Mar 2025 22:21:39 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"🌙 Special Ramadan Offer! 20% OFF Catering & Family Meals + Free Dessert! 🍰","The Halal Guys <marketing@thehalalguysny.com>","Thu, 13 Mar 2025 16:07:15 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 20%; SPAMMY BODY - Discount in body: 20% OFF"
"Coffee + Conversations = The Perfect Match (Especially With FREE SHIPPING!) ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","12 Mar 2025 15:26:38 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "free shipping""
"surrilla, a deposit offer is here for you! 👀","DraftKings <draftkings@r.email.draftkings.com>","Sun, 02 Mar 2025 20:03:01 +0000 (UTC)","SPAMMY BODY - Body contains "act now""
"SIMON, last chance to use your $25 off","""Macy's"" <shop@emails.macys.com>","Sat, 1 Mar 2025 23:28:56 +0000","SPAMMY SUBJECT - Dollar amount: $25"
"Weekly SPECIAL 2/24-2/28! This week enjoy our special offer Char Siu Pork Bao for ONLY $15!","T I A T O <info@tiato.ccsend.com>","Tue, 25 Feb 2025 20:24:05 -0500 (EST)","SPAMMY SUBJECT - Dollar amount: $15"
"Your FSA Benefits Expire March 15 🔔 Act Now!","EZContacts <info@ezcontacts.com>","21 Feb 2025 12:04:22 -0500","SPAMMY SUBJECT - Contains "act now""
"Hey SIMON, here’s $25 off because we really miss you","""Macy's"" <shop@emails.macys.com>","Mon, 17 Feb 2025 23:13:40 +0000","SPAMMY SUBJECT - Dollar amount: $25"
"Your Presidential Discount Awaits: 15% OFF","EZContacts <info@ezcontacts.com>","17 Feb 2025 12:06:36 -0500","SPAMMY SUBJECT - Percentage: 15%"
"Message from The Halal Guys","The Halal Guys <marketing@thehalalguysny.com>","Fri, 14 Feb 2025 15:43:52 +0000 (UTC)","SPAMMY BODY - Body contains "promo code""
"*Slides discount into your email*","Eaze <hello@eaze.com>","Tue, 04 Feb 2025 17:16:31 +0000 (UTC)","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Discount in body: 30% off"
"Genesis - Exclusive Offer","noreply@genesiscred.com","Mon, 03 Feb 2025 19:07:16 +0000 (UTC)","SPAMMY SUBJECT - Contains "exclusive offer""
"Gear up for game day with special offers from Venmo","Venmo <venmo@email.venmo.com>","Wed, 29 Jan 2025 07:44:23 +0000 (UTC)","SPAMMY BODY - Body contains "special offer""
